max_salary,min_salary,range
120000.0,80000.0,40000.0
151840.0,149760.0,2080.0
33280.0,29120.0,4160.0
87360.0,79040.0,8320.0
143700.0,68400.0,75300.0
156700.0,74600.0,82100.0
141440.0,120640.0,20800.0
220000.0,190000.0,30000.0
35360.0,31200.0,4160.0
220000.0,190000.0,30000.0
157700.0,96300.0,61400.0
204000.0,90000.0,114000.0
162700.0,75500.0,87200.0
55000.0,50000.0,5000.0
160000.0,140000.0,20000.0
135000.0,120000.0,15000.0
137280.0,116480.0,20800.0
117900.0,85750.0,32150.0
46000.0,42000.0,4000.0
140000.0,130000.0,10000.0
72800.0,52000.0,20800.0
219600.0,99800.0,119800.0
198300.0,94400.0,103900.0
100000.0,72000.0,28000.0
135600.0,66100.0,69500.0
95000.0,75000.0,20000.0
56992.0,31200.0,25792.0
62400.0,52000.0,10400.0
83357.57,73120.67,10236.900000000009
255000.0,194000.0,61000.0
67059200.0,60569600.0,6489600.0
45000.0,40000.0,5000.0
100000.0,85000.0,15000.0
65000.0,55000.0,10000.0
110000.0,80000.0,30000.0
80000.0,30000.0,50000.0
58240.0,45760.0,12480.0
100100.0,50100.0,50000.0
165000.0,160000.0,5000.0
43680.0,33280.0,10400.0
147680.0,126880.0,20800.0
124800.0,114400.0,10400.0
43680.0,37440.0,6240.0
23.0,21.0,2.0
40040.0,36400.0,3640.0
52000.0,41600.0,10400.0
101225.0,77862.0,23363.0
100000.0,80000.0,20000.0
133000.0,123000.0,10000.0
55000.0,36000.0,19000.0
33280.0,29120.0,4160.0
45760.0,41600.0,4160.0
83200.0,52000.0,31200.0
70000.0,55000.0,15000.0
165300.0,78700.0,86600.0
41600.0,33280.0,8320.0
193100.0,109400.0,83700.0
55307.2,52228.8,3078.4000000000015
75000.0,60000.0,15000.0
48880.0,33280.0,15600.0
55016.0,37440.0,17576.0
170000.0,152000.0,18000.0
60000.0,10000.0,50000.0
48880.0,44720.0,4160.0
83200.0,83200.0,0.0
93600.0,62400.0,31200.0
400000.0,300000.0,100000.0
110000.0,90000.0,20000.0
98342.4,62400.0,35942.40000000001
98342.4,62400.0,35942.40000000001
65104.0,50606.399999999994,14497.600000000006
67845.0,59514.0,8331.0
120000.0,110000.0,10000.0
91150.0,66300.0,24850.0
150000.0,120000.0,30000.0
49920.0,41600.0,8320.0
45760.0,35360.0,10400.0
45760.0,37440.0,8320.0
83200.0,41600.0,41600.0
70000.0,55000.0,15000.0
156700.0,74600.0,82100.0
180200.0,85800.0,94400.0
62400.0,45760.0,16640.0
85280.0,56160.0,29120.0
103700.0,63300.0,40400.0
185120.0,156000.0,29120.0
82160.0,64480.0,17680.0
48880.0,44720.0,4160.0
85404.8,65062.4,20342.4
145000.0,130000.0,15000.0
91600.0,80000.0,11600.0
49670.4,31200.0,18470.4
88296.0,53206.399999999994,35089.600000000006
39748.8,31200.0,8548.799999999996
36067.2,31200.0,4867.199999999997
37440.0,33280.0,4160.0
33280.0,29120.0,4160.0
198300.0,94400.0,103900.0
241600.0,109800.0,131800.0
48880.0,33280.0,15600.0
48880.0,33280.0,15600.0
104000.0,93600.0,10400.0
56000.0,47000.0,9000.0
95000.0,85000.0,10000.0
49920.0,41600.0,8320.0
65000.0,55000.0,10000.0
49670.4,31200.0,18470.4
88296.0,53206.399999999994,35089.600000000006
81681.6,74880.0,6801.600000000006
90833.6,60632.0,30201.60000000001
160000.0,120000.0,40000.0
37440.0,35360.0,2080.0
70000.0,55000.0,15000.0
130000.0,120000.0,10000.0
220000.0,160000.0,60000.0
220000.0,160000.0,60000.0
110000.0,80000.0,30000.0
85223.0,59656.0,25567.0
137280.0,66560.0,70720.0
93600.0,62400.0,31200.0
98342.4,62400.0,35942.40000000001
98342.4,62400.0,35942.40000000001
150000.0,110000.0,40000.0
75000.0,65000.0,10000.0
68640.0,39520.0,29120.0
60320.0,53996.8,6323.199999999997
160000.0,120000.0,40000.0
55544.68,45600.0,9944.68
59092.8,45448.0,13644.800000000005
80516.8,51937.6,28579.200000000004
60320.0,52000.0,8320.0
175900.0,116300.0,59600.0
125000.0,115000.0,10000.0
141440.0,124800.0,16640.0
54080.0,41600.0,12480.0
41600.0,37440.0,4160.0
51833.600000000006,37024.0,14809.600000000006
41600.0,33280.0,8320.0
80500.0,48700.0,31800.0
101920.0,93600.0,8320.0
187140.0,124760.0,62380.0
36233.600000000006,31200.0,5033.600000000006
180000.0,130000.0,50000.0
74880.0,70720.0,4160.0
46446.399999999994,31200.0,15246.399999999994
53164.8,32032.0,21132.799999999996
37876.8,31200.0,6676.800000000003
210000.0,180000.0,30000.0
160000.0,120000.0,40000.0
70000.0,60000.0,10000.0
62899.2,41953.600000000006,20945.59999999999
66996.8,43180.8,23816.0
58843.2,39187.2,19656.0
110500.0,64700.0,45800.0
72800.0,66560.0,6240.0
44720.0,33280.0,11440.0
37440.0,33280.0,4160.0
145600.0,124800.0,20800.0
65000.0,50000.0,15000.0
90000.0,65000.0,25000.0
195000.0,125000.0,70000.0
115000.0,100000.0,15000.0
60320.0,41600.0,18720.0
171017.59,125987.0,45030.59
125900.0,73700.0,52200.0
255000.0,227095.0,27905.0
104000.0,66560.0,37440.0
240000.0,200000.0,40000.0
83200.0,49920.0,33280.0
74547.20000000001,44886.399999999994,29660.800000000017
70000.0,57000.0,13000.0
56076.8,56076.8,0.0
73382.40000000001,43992.0,29390.40000000001
55723.2,37148.8,18574.4
127900.0,93000.0,34900.0
51200.0,37200.0,14000.0
116300.0,84600.0,31700.0
51200.0,37200.0,14000.0
79500.0,57700.0,21800.0
68640.0,58240.0,10400.0
226600.0,164700.0,61900.0
90000.0,75000.0,15000.0
210000.0,180000.0,30000.0
160000.0,120000.0,40000.0
37440.0,37440.0,0.0
145000.0,100000.0,45000.0
83000.13,58661.0,24339.130000000005
52000.0,37440.0,14560.0
150000.0,100000.0,50000.0
105800.0,76800.0,29000.0
116300.0,84600.0,31700.0
144300.0,104800.0,39500.0
128000.0,93000.0,35000.0
96200.0,69800.0,26400.0
63800.0,46400.0,17400.0
74000.0,72000.0,2000.0
47400.0,34500.0,12900.0
43680.0,33280.0,10400.0
49920.0,43680.0,6240.0
54080.0,45760.0,8320.0
187200.0,176800.0,10400.0
32240.0,31200.0,1040.0
52000.0,38480.0,13520.0
122916.0,108264.0,14652.0
116300.0,84600.0,31700.0
148000.0,118000.0,30000.0
63800.0,46400.0,17400.0
110000.0,80000.0,30000.0
105000.0,85000.0,20000.0
85000.0,50000.0,35000.0
95929.6,63939.2,31990.39999999999
90000.0,70000.0,20000.0
225000.0,175000.0,50000.0
135200.0,124800.0,10400.0
95000.0,85000.0,10000.0
77500.0,67728.0,9772.0
33280.0,29120.0,4160.0
62400.0,49920.0,12480.0
92840.0,56300.0,36540.0
137280.0,43680.0,93600.0
292200.0,168100.0,124100.0
80000.0,40000.0,40000.0
75400.0,67600.0,7800.0
80000.0,70000.0,10000.0
176800.0,166400.0,10400.0
63800.0,46400.0,17400.0
95264.4,69283.0,25981.39999999999
109180.0,90000.0,19180.0
246585.0,176532.0,70053.0
185000.0,150000.0,35000.0
44699.2,34382.4,10316.799999999996
48672.0,37440.0,11232.0
145000.0,99000.0,46000.0
93600.0,79040.0,14560.0
85000.0,80000.0,5000.0
90000.0,66000.0,24000.0
164000.0,110000.0,54000.0
110000.0,85000.0,25000.0
140000.0,120000.0,20000.0
99840.0,66560.0,33280.0
171506.0,99424.0,72082.0
155000.0,120000.0,35000.0
70000.0,60000.0,10000.0
139360.0,116480.0,22880.0
130716.0,97560.0,33156.0
72300.0,52500.0,19800.0
113500.0,82600.0,30900.0
79500.0,57700.0,21800.0
131200.0,95300.0,35900.0
192000.0,139500.0,52500.0
43900.0,31900.0,12000.0
43900.0,31900.0,12000.0
61000.0,55000.0,6000.0
105000.0,80000.0,25000.0
123400.0,70500.0,52900.0
191000.0,129000.0,62000.0
135000.0,88000.0,47000.0
104000.0,76000.0,28000.0
65000.0,50000.0,15000.0
33904.0,32864.0,1040.0
103834.0,63000.0,40834.0
56888.0,45760.0,11128.0
158080.0,145600.0,12480.0
48256.0,42244.8,6011.200000000004
120000.0,110000.0,10000.0
110000.0,70000.0,40000.0
100000.0,65000.0,35000.0
45760.0,39520.0,6240.0
89440.0,62400.0,27040.0
127000.0,92200.0,34800.0
43900.0,31900.0,12000.0
51200.0,37200.0,14000.0
76853.0,61482.0,15371.0
72300.0,52500.0,19800.0
237500.0,157500.0,80000.0
191900.0,143736.0,48164.0
90000.0,70000.0,20000.0
136500.0,105000.0,31500.0
116000.0,81000.0,35000.0
189000.0,114000.0,75000.0
136000.0,91000.0,45000.0
75051.18,57731.68,17319.499999999993
247500.0,165000.0,82500.0
202500.0,135000.0,67500.0
80000.0,65000.0,15000.0
144900.0,96666.0,48234.0
117000.0,76400.0,40600.0
87200.0,58100.0,29100.0
74880.0,49920.0,24960.0
220000.0,96600.0,123400.0
220000.0,96600.0,123400.0
151000.0,120000.0,31000.0
132950.0,81815.0,51135.0
46800.0,30160.0,16640.0
73537.0,61446.0,12091.0
200000.0,150000.0,50000.0
70220.8,38916.8,31304.0
95000.0,85000.0,10000.0
83200.0,70720.0,12480.0
201960.0,134640.0,67320.0
68640.0,41600.0,27040.0
44700.0,32500.0,12200.0
202500.0,116500.0,86000.0
43900.0,31900.0,12000.0
87400.0,63400.0,24000.0
29120.0,27040.0,2080.0
75400.0,70200.0,5200.0
105000.0,85000.0,20000.0
80000.0,65000.0,15000.0
29120.0,27040.0,2080.0
250000.0,150000.0,100000.0
106260.0,76000.0,30260.0
200000.0,150000.0,50000.0
86940.0,62400.0,24540.0
165276.8,127712.0,37564.79999999999
85000.0,80000.0,5000.0
219375.0,146250.0,73125.0
120000.0,97000.0,23000.0
80850.0,46800.0,34050.0
155000.0,120000.0,35000.0
83200.0,83200.0,0.0
198000.0,109000.0,89000.0
193000.0,84600.0,108400.0
79040.0,62400.0,16640.0
150000.0,110000.0,40000.0
60000.0,50000.0,10000.0
120000.0,80000.0,40000.0
59446.399999999994,40913.600000000006,18532.79999999999
33280.0,33280.0,0.0
155880.0,103920.0,51960.0
185000.0,120120.0,64880.0
93000.0,57200.0,35800.0
101500.0,62500.0,39000.0
56000.0,38000.0,18000.0
274400.0,199400.0,75000.0
29120.0,27040.0,2080.0
38896.0,36816.0,2080.0
86100.0,62600.0,23500.0
65000.0,50000.0,15000.0
145800.0,83300.0,62500.0
80000.0,65000.0,15000.0
83200.0,41600.0,41600.0
337000.0,237000.0,100000.0
175000.0,155000.0,20000.0
194000.0,67000.0,127000.0
81000.0,68000.0,13000.0
235410.0,127680.0,107730.0
72800.0,66560.0,6240.0
109300.0,64300.0,45000.0
105000.0,85000.0,20000.0
81120.0,70720.0,10400.0
96000.0,53000.0,43000.0
85000.0,75000.0,10000.0
102128.0,70325.0,31803.0
62000.0,58000.0,4000.0
135000.0,110000.0,25000.0
33280.0,33280.0,0.0
33280.0,33280.0,0.0
90000.0,65000.0,25000.0
75000.0,65000.0,10000.0
150000.0,50000.0,100000.0
42120.0,39520.0,2600.0
145000.0,85000.0,60000.0
129000.0,105000.0,24000.0
41600.0,37440.0,4160.0
51200.0,37200.0,14000.0
56160.0,42640.0,13520.0
182400.0,104200.0,78200.0
90000.0,80000.0,10000.0
85000.0,75000.0,10000.0
79040.0,62400.0,16640.0
133875.0,89250.0,44625.0
71140.0,60469.0,10671.0
47840.0,39520.0,8320.0
211560.0,141040.0,70520.0
105000.0,51600.0,53400.0
193000.0,84600.0,108400.0
85000.0,75000.0,10000.0
62400.0,49920.0,12480.0
65000.0,55000.0,10000.0
114046.4,76024.0,38022.399999999994
70948.8,42931.2,28017.6
43700.8,33612.8,10088.0
150000.0,120000.0,30000.0
150000.0,120000.0,30000.0
179500.0,81100.0,98400.0
188200.0,96800.0,91400.0
119400.0,49600.0,69800.0
202800.0,104300.0,98500.0
222200.0,136000.0,86200.0
212600.0,114300.0,98300.0
236000.0,126900.0,109100.0
179500.0,81100.0,98400.0
41600.0,41080.0,520.0
37440.0,35360.0,2080.0
51126.399999999994,34091.200000000004,17035.19999999999
48692.8,32468.8,16224.000000000004
226875.0,136125.0,90750.0
178000.0,122000.0,56000.0
64480.0,45760.0,18720.0
191900.0,143736.0,48164.0
120000.0,72000.0,48000.0
175000.0,123000.0,52000.0
72800.0,49920.0,22880.0
85000.0,80000.0,5000.0
85000.0,70000.0,15000.0
296000.0,208000.0,88000.0
50960.0,29390.4,21569.6
43680.0,39520.0,4160.0
49920.0,37440.0,12480.0
49920.0,37440.0,12480.0
158080.0,145600.0,12480.0
106000.0,51600.0,54400.0
45760.0,37440.0,8320.0
85000.0,65000.0,20000.0
70220.8,38916.8,31304.0
178000.0,122000.0,56000.0
135200.0,124800.0,10400.0
68369.59999999999,44220.8,24148.79999999999
59446.399999999994,40913.600000000006,18532.79999999999
103521.6,68016.0,35505.600000000006
49920.0,45760.0,4160.0
65700.0,31200.0,34500.0
65700.0,31200.0,34500.0
231300.0,118900.0,112400.0
107200.0,47500.0,59700.0
176400.0,90500.0,85900.0
95000.0,50000.0,45000.0
99341.0,55120.0,44221.0
175000.0,128500.0,46500.0
72800.0,49920.0,22880.0
194000.0,67000.0,127000.0
49920.0,37440.0,12480.0
120000.0,100000.0,20000.0
186000.0,74000.0,112000.0
137000.0,60300.0,76700.0
124800.0,114400.0,10400.0
50884.0,41399.0,9485.0
131768.0,87838.4,43929.600000000006
53955.2,35963.2,17992.000000000007
40560.0,26000.0,14560.0
46800.0,30160.0,16640.0
199389.0,142958.0,56431.0
125091.0,86154.0,38937.0
176947.0,130461.0,46486.0
102952.72,99863.92,3088.800000000003
107161.6,69451.2,37710.40000000001
41600.0,35360.0,6240.0
14560.0,14560.0,0.0
80000.0,60000.0,20000.0
120000.0,100000.0,20000.0
151200.0,100800.0,50400.0
170760.0,113840.0,56920.0
180000.0,120000.0,60000.0
79300.0,32900.0,46400.0
279900.0,144000.0,135900.0
187200.0,114400.0,72800.0
115000.0,87000.0,28000.0
100713.6,100713.6,0.0
47840.0,41600.0,6240.0
66144.0,43451.2,22692.799999999996
48027.2,36940.8,11086.399999999994
138819.19999999998,89939.2,48879.999999999985
70000.0,60000.0,10000.0
41600.0,41600.0,0.0
41600.0,35360.0,6240.0
120000.0,90000.0,30000.0
194760.0,129840.0,64920.0
66560.0,62400.0,4160.0
145000.0,105000.0,40000.0
55016.0,36587.2,18428.800000000003
279900.0,144000.0,135900.0
56160.0,47840.0,8320.0
158080.0,145600.0,12480.0
60143.0,49706.0,10437.0
187200.0,166400.0,20800.0
54000.0,45000.0,9000.0
80000.0,60000.0,20000.0
95451.0,65707.0,29744.0
175000.0,60000.0,115000.0
40560.0,36400.0,4160.0
105600.0,48800.0,56800.0
261500.0,134500.0,127000.0
201000.0,103300.0,97700.0
212800.0,124100.0,88700.0
220200.0,118400.0,101800.0
201200.0,103400.0,97800.0
107200.0,47500.0,59700.0
223600.0,115000.0,108600.0
193604.4,89100.0,104504.40000000002
155000.0,105000.0,50000.0
105000.0,80000.0,25000.0
155000.0,110000.0,45000.0
188200.0,96800.0,91400.0
205600.0,105700.0,99900.0
235200.0,121000.0,114200.0
235200.0,121000.0,114200.0
185000.0,92500.0,92500.0
65700.0,31200.0,34500.0
41184.0,39104.0,2080.0
60000.0,52000.0,8000.0
43825.6,31824.0,12001.6
161000.0,66900.0,94100.0
223600.0,115000.0,108600.0
83100.0,47500.0,35600.0
287700.0,148000.0,139700.0
73569.59999999999,46051.2,27518.399999999987
151500.0,73400.0,78100.0
126400.0,61300.0,65100.0
223600.0,115000.0,108600.0
222200.0,136000.0,86200.0
207000.0,111300.0,95700.0
56160.0,47840.0,8320.0
249480.0,114480.0,135000.0
100000.0,80000.0,20000.0
105000.0,85000.0,20000.0
54080.0,43680.0,10400.0
114400.0,108160.0,6240.0
154116.0,123972.0,30144.0
68640.0,62400.0,6240.0
123000.0,75000.0,48000.0
74200.0,57100.0,17100.0
250000.0,160000.0,90000.0
100000.0,75000.0,25000.0
90000.0,59000.0,31000.0
70000.0,46000.0,24000.0
94000.0,67000.0,27000.0
176000.0,159000.0,17000.0
30160.0,27040.0,3120.0
160000.0,130000.0,30000.0
90000.0,59000.0,31000.0
250000.0,173000.0,77000.0
58240.0,41600.0,16640.0
193545.0,143055.0,50490.0
194000.0,78000.0,116000.0
83800.0,64500.0,19300.0
60000.0,52000.0,8000.0
94200.0,75400.0,18800.0
135000.0,112299.0,22701.0
160000.0,110000.0,50000.0
286220.0,221170.0,65050.0
85368.0,68208.0,17160.0
274300.0,154300.0,120000.0
137000.0,95000.0,42000.0
149344.0,99528.0,49816.0
211000.0,108000.0,103000.0
94000.0,50000.0,44000.0
83200.0,31200.0,52000.0
94600.0,70000.0,24600.0
83984.04,62988.03,20996.009999999995
152300.0,116000.0,36300.0
70000.0,62400.0,7600.0
225500.0,122400.0,103100.0
172000.0,123840.0,48160.0
129000.0,93247.74,35752.259999999995
41600.0,35360.0,6240.0
136590.88,116102.25,20488.630000000005
91852.8,76003.2,15849.599999999991
28600.0,22880.0,5720.0
218000.0,103000.0,115000.0
85000.0,57000.0,28000.0
175000.0,152000.0,23000.0
211500.0,114900.0,96600.0
52000.0,44200.0,7800.0
312700.0,154700.0,158000.0
118684.8,104644.8,14040.0
66560.0,58240.0,8320.0
43160.0,33800.0,9360.0
168064.0,91291.2,76772.8
79567.0,57000.0,22567.0
85500.0,66500.0,19000.0
104000.0,31200.0,72800.0
125000.0,93000.0,32000.0
56784.0,43680.0,13104.0
90000.0,80000.0,10000.0
58000.0,50000.0,8000.0
180000.0,75000.0,105000.0
265000.0,230000.0,35000.0
182000.0,121000.0,61000.0
88700.0,71000.0,17700.0
76960.0,41600.0,35360.0
262100.0,146800.0,115300.0
93600.0,83200.0,10400.0
45760.0,41600.0,4160.0
108160.0,95680.0,12480.0
85000.0,50000.0,35000.0
55616.08,52468.0,3148.0800000000017
145600.0,114400.0,31200.0
61235.2,33924.799999999996,27310.40000000001
135200.0,114920.0,20280.0
45760.0,41600.0,4160.0
38438.4,36608.0,1830.4000000000017
70000.0,55000.0,15000.0
76960.0,41600.0,35360.0
343800.0,152000.0,191800.0
211900.0,113700.0,98200.0
295000.0,263250.0,31750.0
90000.0,70000.0,20000.0
63232.0,42161.6,21070.4
220000.0,154000.0,66000.0
160000.0,121846.0,38154.0
70000.0,50000.0,20000.0
218000.0,103000.0,115000.0
206300.0,88600.0,117700.0
147100.0,64700.0,82400.0
114400.0,31200.0,83200.0
120000.0,110000.0,10000.0
35360.0,31470.4,3889.5999999999985
210000.0,185500.0,24500.0
29640.0,22880.0,6760.0
270000.0,225000.0,45000.0
54080.0,41600.0,12480.0
63960.0,39000.0,24960.0
246400.0,146300.0,100100.0
195000.0,120000.0,75000.0
101000.0,65000.0,36000.0
45760.0,37440.0,8320.0
104000.0,33280.0,70720.0
73500.0,50000.0,23500.0
69992.0,59488.0,10504.0
99840.0,93600.0,6240.0
85000.0,72250.0,12750.0
79567.0,57000.0,22567.0
79567.0,57000.0,22567.0
85500.0,66500.0,19000.0
218000.0,103000.0,115000.0
218000.0,103000.0,115000.0
21.17,15.0,6.170000000000002
49500.0,37500.0,12000.0
118560.0,104000.0,14560.0
114400.0,104000.0,10400.0
153216.0,89376.0,63840.0
110000.0,80000.0,30000.0
58760.0,35880.0,22880.0
145700.0,102000.0,43700.0
228700.0,121800.0,106900.0
156000.0,127300.0,28700.0
184745.6,80350.40000000001,104395.19999999995
90000.0,80000.0,10000.0
130000.0,100000.0,30000.0
52000.0,47840.0,4160.0
72675.0,61200.0,11475.0
45760.0,41600.0,4160.0
150000.0,125000.0,25000.0
104000.0,33280.0,70720.0
100000.0,85000.0,15000.0
135532.8,90376.0,45156.79999999999
230533.0,130844.0,99689.0
166400.0,97760.0,68640.0
60000.0,50000.0,10000.0
41080.0,34840.0,6240.0
37440.0,31200.0,6240.0
197600.0,176800.0,20800.0
135350.0,100260.0,35090.0
232045.0,128918.0,103127.0
102627.2,71760.0,30867.20000000001
70000.0,60000.0,10000.0
170000.0,90000.0,80000.0
185000.0,140000.0,45000.0
90000.0,70000.0,20000.0
146910.4,90292.8,56617.600000000006
84000.0,72000.0,12000.0
88275.2,74963.2,13312.0
156499.19999999998,110052.8,46446.399999999994
121846.4,79497.59999999999,42348.8
134180.80000000002,93849.6,40331.200000000026
175510.4,103916.8,71593.59999999999
115000.0,80000.0,35000.0
80000.0,70000.0,10000.0
200000.0,150000.0,50000.0
116480.0,74880.0,41600.0
275000.0,75000.0,200000.0
52000.0,47840.0,4160.0
198000.0,165000.0,33000.0
154336.0,83470.40000000001,70865.59999999999
165000.0,100000.0,65000.0
166400.0,93600.0,72800.0
133524.0,107550.0,25974.0
100000.0,65000.0,35000.0
37481.6,28392.0,9089.6
80000.0,70000.0,10000.0
116300.0,84600.0,31700.0
44408.0,31720.0,12688.0
240000.0,175000.0,65000.0
62000.0,52000.0,10000.0
95000.0,70000.0,25000.0
175510.4,103916.8,71593.59999999999
184745.6,80350.40000000001,104395.19999999995
184745.6,80350.40000000001,104395.19999999995
85000.0,70000.0,15000.0
37440.0,31200.0,6240.0
43680.0,37440.0,6240.0
206820.0,166590.0,40230.0
304695.0,204410.0,100285.0
47153.600000000006,32739.2,14414.400000000003
124800.0,104000.0,20800.0
52000.0,50000.0,2000.0
63024.0,42016.0,21008.0
70720.0,50003.2,20716.800000000003
337800.0,184600.0,153200.0
50232.0,33280.0,16952.0
184745.6,80350.40000000001,104395.19999999995
105555.0,90000.0,15555.0
135000.0,115000.0,20000.0
125000.0,90000.0,35000.0
60299.2,40185.6,20113.6
79476.8,52977.6,26499.200000000004
104397.84,69598.56,34799.28
163696.0,152984.0,10712.0
116300.0,84600.0,31700.0
180000.0,150000.0,30000.0
65000.0,55000.0,10000.0
55000.0,45000.0,10000.0
50710.4,33800.0,16910.4
41000.0,38000.0,3000.0
43680.0,31200.0,12480.0
180000.0,140000.0,40000.0
189100.0,141419.0,47681.0
182390.0,141440.0,40950.0
154336.0,83470.40000000001,70865.59999999999
138632.0,100505.6,38126.399999999994
185000.0,140000.0,45000.0
165000.0,120000.0,45000.0
312000.0,208000.0,104000.0
275000.0,75000.0,200000.0
125000.0,90000.0,35000.0
200000.0,100000.0,100000.0
150000.0,85000.0,65000.0
59976.0,43428.0,16548.0
255000.0,217000.0,38000.0
325000.0,275000.0,50000.0
145808.0,70491.2,75316.8
123739.2,83158.4,40580.8
60299.2,40185.6,20113.6
154900.0,112400.0,42500.0
260000.0,240000.0,20000.0
140000.0,120000.0,20000.0
120000.0,80000.0,40000.0
95000.0,85000.0,10000.0
146151.2,84656.0,61495.20000000001
47964.8,33280.0,14684.799999999996
44761.6,33280.0,11481.6
59976.0,43428.0,16548.0
130000.0,115000.0,15000.0
140700.0,102200.0,38500.0
84364.8,50752.0,33612.8
170400.0,123800.0,46600.0
241000.0,178000.0,63000.0
55328.0,53040.0,2288.0
139006.4,70990.40000000001,68015.99999999999
148236.0,66912.0,81324.0
154284.0,89440.0,64844.0
48880.0,32240.0,16640.0
226000.0,160638.0,65362.0
203900.0,92000.0,111900.0
130000.0,100000.0,30000.0
145808.0,70491.2,75316.8
295000.0,158800.0,136200.0
80850.0,46800.0,34050.0
56992.0,44990.4,12001.6
183202.0,122198.0,61004.0
75000.0,50000.0,25000.0
52000.0,50000.0,2000.0
145000.0,120000.0,25000.0
90000.0,70000.0,20000.0
107100.0,61200.0,45900.0
45760.0,41600.0,4160.0
56212.0,34944.0,21268.0
105000.0,90000.0,15000.0
80000.0,70000.0,10000.0
50000.0,40000.0,10000.0
115000.0,100000.0,15000.0
100000.0,80000.0,20000.0
56160.0,45760.0,10400.0
200000.0,160000.0,40000.0
168700.0,96400.0,72300.0
47840.0,41600.0,6240.0
108160.0,83200.0,24960.0
174500.0,126800.0,47700.0
70000.0,62000.0,8000.0
150000.0,50000.0,100000.0
145808.0,70491.2,75316.8
115000.0,95000.0,20000.0
205673.0,110800.0,94873.0
106000.0,51600.0,54400.0
60300.0,52300.0,8000.0
105000.0,85000.0,20000.0
52000.0,41600.0,10400.0
134680.0,89772.79999999999,44907.20000000001
281000.0,220000.0,61000.0
360500.0,254000.0,106500.0
99000.0,70000.0,29000.0
148236.0,66912.0,81324.0
35360.0,31200.0,4160.0
104000.0,83200.0,20800.0
200000.0,120000.0,80000.0
337000.0,237500.0,99500.0
32400.0,28800.0,3600.0
139750.0,104000.0,35750.0
281000.0,220000.0,61000.0
126400.0,84400.0,42000.0
166400.0,156000.0,10400.0
248500.0,174000.0,74500.0
79040.0,56160.0,22880.0
175000.0,140000.0,35000.0
90708.8,74256.0,16452.800000000003
48000.0,45000.0,3000.0
178362.6,173011.28,5351.320000000007
156290.0,81770.0,74520.0
82500.0,48890.0,33610.0
156290.0,81770.0,74520.0
189530.0,99160.0,90370.0
212800.0,113200.0,99600.0
88400.0,58760.0,29640.0
178880.0,119600.0,59280.0
81120.0,52000.0,29120.0
70720.0,54080.0,16640.0
104000.0,62400.0,41600.0
73403.2,38480.0,34923.2
224770.0,121030.0,103740.0
68000.0,62500.0,5500.0
85000.0,70000.0,15000.0
48880.0,41600.0,7280.0
90000.0,80000.0,10000.0
247600.0,127300.0,120300.0
102000.0,96000.0,6000.0
79996.8,65000.0,14996.800000000005
167336.0,103409.0,63927.0
100000.0,60000.0,40000.0
30014.4,22984.0,7030.399999999998
36878.4,28080.0,8798.400000000001
28392.0,22464.0,5928.0
31408.0,23608.0,7800.0
